FKE-0116905,AHU1,Simultaneous Heating and Cooling
TT,SFS,SCH,SATSP,SAT,RAT,PHV1,NODE1,MAT,CFM,CCV1,activePercentage,Realized Savings elec,Realized Savings gas,Realized Savings steam,
2014-04-11T21:30:00,0,0,57.00,68.11,73.10,0,75.67,62.34,0,0,1,0,0,0,
2014-04-11T21:45:00,0,0,57.00,67.87,73.11,0,75.67,62.18,0,0,1,0,0,0,
2014-04-11T22:00:00,0,0,57.00,67.69,73.09,0,75.67,61.98,0,0,1,0,0,0,
2014-04-11T22:15:00,0,0,57.00,67.52,73.03,0,75.67,61.75,0,0,1,0,0,0,
2014-04-11T22:30:00,0,0,57.00,67.32,72.93,100.00,75.67,61.55,0,0,1,0,0,0,
2014-04-11T22:45:00,0,0,57.00,67.13,72.72,100.00,75.67,61.26,0,0,1,0,0,0,
2014-04-11T23:00:00,0,0,57.00,66.92,72.65,0,75.67,61.14,0,0,1,0,0,0,
2014-04-11T23:15:00,0,0,57.00,66.79,72.52,0,75.67,61.03,0,0,1,0,0,0,
2014-04-11T23:30:00,0,0,57.00,66.64,72.47,0,75.67,60.88,0,0,1,0,0,0,
2014-04-11T23:45:00,0,0,57.00,66.49,72.41,0,NULL,60.73,0,0,0,0,0,0,
2014-04-12T00:00:00,0,0,57.00,66.32,72.35,NULL,75.67,60.51,0,0,0.9,0,0,0,
2014-04-12T00:15:00,0,0,57.00,66.19,72.23,0,75.67,60.36,0,0,1,0,0,0,
2014-04-12T00:30:00,0,0,57.00,66.03,72.18,NULL,75.67,60.28,0,0,0.9,0,0,0,
2014-04-12T00:45:00,0,0,57.00,65.90,72.10,0,75.67,60.09,0,0,1,0,0,0,
2014-04-12T01:00:00,0,0,57.00,65.74,72.04,0,75.67,59.83,0,0,1,0,0,0,
2014-04-12T01:15:00,0,0,57.00,65.62,72.00,0,75.67,59.72,0,0,1,0,0,0,
2014-04-12T01:30:00,0,0,57.00,65.51,71.91,0,75.67,59.71,0,0,1,0,0,0,
2014-04-12T01:45:00,0,0,57.00,65.38,71.88,100.00,75.67,59.53,0,0,1,0,0,0,
2014-04-12T02:00:00,0,0,57.00,65.25,71.82,100.00,75.67,59.29,0,0,1,0,0,0,
2014-04-12T02:15:00,0,0,57.00,65.09,71.75,0,75.67,59.07,0,0,1,0,0,0,
2014-04-12T02:30:00,0,0,57.00,64.98,71.66,0,75.67,58.85,0,0,1,0,0,0,
2014-04-12T02:45:00,0,0,57.00,64.86,71.64,0,75.67,58.80,0,0,1,0,0,0,
2014-04-12T03:00:00,0,0,57.00,64.76,71.59,0,75.67,58.68,0,0,1,0,0,0,
2014-04-12T03:15:00,0,0,57.00,64.62,71.55,NULL,75.67,58.52,0,0,0.9,0,0,0,
2014-04-12T03:30:00,0,0,57.00,64.54,72.32,0,75.67,58.55,0,0,1,0,0,0,
2014-04-12T03:45:00,0,0,57.00,64.41,72.80,NULL,75.67,58.40,0,0,0.9,0,0,0,
2014-04-12T04:00:00,0,0,57.00,64.33,72.92,0,75.67,58.32,0,0,1,0,0,0,
2014-04-12T04:15:00,0,0,57.00,64.20,72.89,0,NULL,58.19,0,0,0,0,0,0,
2014-04-12T04:30:00,0,0,57.00,64.07,72.87,0,75.67,57.99,0,0,1,0,0,0,
2014-04-12T04:45:00,0,0,57.00,63.91,72.80,0,75.67,57.69,0,0,1,0,0,0,
2014-04-12T05:00:00,0,0,57.00,63.77,72.81,100.00,75.67,57.54,0,0,1,0,0,0,
2014-04-12T05:15:00,0,0,57.00,63.66,72.81,100.00,75.67,57.44,0,0,1,0,0,0,
2014-04-12T05:30:00,0,0,57.00,63.52,72.79,0,75.67,57.36,0,0,1,0,0,0,
2014-04-12T05:45:00,0,0,57.00,63.44,72.82,0,75.67,57.41,0,0,1,0,0,0,
2014-04-12T06:00:00,0,0,57.00,63.51,73.03,0,75.67,57.63,0,0,1,0,0,0,
2014-04-12T06:15:00,0,0,57.00,63.52,73.27,0,75.67,57.82,0,0,1,0,0,0,
2014-04-12T06:30:00,0,0,57.00,63.44,73.31,NULL,75.67,57.83,0,0,0.9,0,0,0,
2014-04-12T06:45:00,1,1,57.00,62.32,77.11,0,75.67,61.00,28044.01,0,1,0,0,0,
2014-04-12T07:00:00,1,1,57.00,59.39,76.94,NULL,75.67,57.24,25831.03,0,0.9,0,0,0,
2014-04-12T07:15:00,1,1,57.00,58.34,76.72,0,75.67,56.16,21202.63,0,1,0,0,0,
2014-04-12T07:30:00,1,1,57.00,57.95,76.61,0,75.67,55.72,16276.02,0,1,0,0,0,
2014-04-12T07:45:00,1,1,57.00,58.24,76.45,0,75.67,56.18,14092.48,0,1,0,0,0,
2014-04-12T08:00:00,1,1,57.00,59.00,76.32,0,75.67,57.09,12723.26,100.00,1,0,0,0,
2014-04-12T08:15:00,1,1,57.00,59.53,76.21,100.00,75.67,57.61,12355.99,100.00,1,33.6193916986203,0,0,
2014-04-12T08:30:00,1,1,57.00,60.28,76.20,100.00,75.67,58.35,10896.36,100.00,1,27.6795991484453,0,0,
2014-04-12T08:45:00,1,1,57.00,61.10,76.23,0,NULL,59.51,11371.62,100.00,0,0,0,0,
2014-04-12T09:00:00,1,1,57.00,62.74,76.35,0,75.67,61.40,11384.30,100.00,1,0,0,0,
2014-04-12T09:15:00,1,1,57.00,64.29,76.47,0,75.67,62.52,11639.66,100.00,1,0,0,0,
2014-04-12T09:30:00,1,1,57.00,65.45,76.53,0,75.67,64.35,12317.37,100.00,1,0,0,0,
2014-04-12T09:45:00,1,1,57.00,66.59,76.61,NULL,75.67,65.30,12996.27,100.00,0.9,0,0,0,
2014-04-12T10:00:00,1,1,57.00,66.29,76.68,0,75.67,64.43,13534.29,100.00,1,0,0,0,
2014-04-12T10:15:00,1,1,57.00,66.31,76.65,NULL,75.67,64.62,13849.68,100.00,0.9,0,0,0,
2014-04-12T10:30:00,1,1,57.00,66.59,76.57,0,75.67,64.98,14123.81,100.00,1,0,0,0,
2014-04-12T10:45:00,1,1,57.00,67.06,76.52,0,75.67,65.58,14323.07,100.00,1,0,0,0,
2014-04-12T11:00:00,1,1,57.00,68.14,76.51,0,75.67,66.59,15043.14,100.00,1,0,0,0,
2014-04-12T11:15:00,1,1,57.00,68.90,76.62,0,75.67,67.19,15535.09,100.00,1,0,0,0,
2014-04-12T11:30:00,1,1,57.00,69.42,76.59,100.00,75.67,67.76,16754.45,100.00,1,10.7351707962755,0,0,
2014-04-12T11:45:00,1,1,57.00,69.90,76.69,100.00,75.67,68.20,17426.67,100.00,1,10.5447747780959,0,0,
2014-04-12T12:00:00,1,1,57.00,70.36,76.73,0,75.67,68.63,19055.30,100.00,1,0,0,0,
2014-04-12T12:15:00,1,1,57.00,70.97,76.80,0,75.67,69.13,20084.49,100.00,1,0,0,0,
2014-04-12T12:30:00,1,1,57.00,54.19,76.62,0,75.67,69.66,19680.98,74.87,1,0,0,0,
2014-04-12T12:45:00,1,1,57.00,53.73,75.12,0,75.67,72.08,16845.61,28.93,1,0,0,0,
2014-04-12T13:00:00,1,1,57.00,56.65,74.71,NULL,75.67,71.89,15633.91,23.25,0.9,0,0,0,
2014-04-12T13:15:00,1,1,57.00,57.18,74.66,0,NULL,72.06,15794.72,26.39,0,0,0,0,
2014-04-12T13:30:00,1,1,57.00,56.77,74.61,NULL,75.67,72.22,15545.65,24.72,0.9,0,0,0,
2014-04-12T13:45:00,1,1,57.00,57.16,74.47,0,75.67,72.37,14833.87,29.40,1,0,0,0,
2014-04-12T14:00:00,1,1,57.00,57.03,74.48,0,75.67,72.53,14991.74,27.05,1,0,0,0,
2014-04-12T14:15:00,1,1,57.00,55.93,74.36,0,75.67,72.48,14694.96,23.56,1,0,0,0,
2014-04-12T14:30:00,1,1,57.00,56.65,74.31,0,75.67,72.58,14952.28,24.35,1,0,0,0,
2014-04-12T14:45:00,1,1,57.00,57.05,74.20,100.00,75.67,72.60,15227.84,23.59,1,7.5120400867095,0,0,
2014-04-12T15:00:00,1,1,57.00,56.99,74.11,100.00,75.67,72.68,15129.66,23.94,1,7.34105182513613,0,0,
2014-04-12T15:15:00,1,1,57.00,57.05,74.08,0,75.67,72.67,14937.83,25.57,1,0,0,0,
2014-04-12T15:30:00,1,1,57.00,57.20,74.03,0,75.67,72.61,15531.66,29.08,1,0,0,0,
2014-04-12T15:45:00,1,1,57.00,56.86,73.98,0,75.67,72.68,15716.75,26.30,1,0,0,0,
2014-04-12T16:00:00,1,1,57.00,57.00,73.89,0,75.67,72.57,15685.11,27.95,1,0,0,0,
2014-04-12T16:15:00,1,1,57.00,57.15,73.82,NULL,75.67,72.51,16445.57,28.38,0.9,0,0,0,
2014-04-12T16:30:00,1,1,57.00,57.15,73.73,0,75.67,72.47,16231.76,30.10,1,0,0,0,
2014-04-12T16:45:00,1,1,57.00,56.64,73.65,NULL,75.67,72.35,16870.88,26.06,0.9,0,0,0,
2014-04-12T17:00:00,1,1,57.00,56.81,73.61,0,75.67,72.28,16617.12,25.06,1,0,0,0,
2014-04-12T17:15:00,1,1,57.00,56.93,73.45,0,75.67,72.10,16594.84,23.90,1,0,0,0,
2014-04-12T17:30:00,1,1,57.00,57.04,73.45,0,75.67,72.09,16812.20,24.79,1,0,0,0,
2014-04-12T17:45:00,1,1,57.00,72.92,73.69,0,NULL,72.25,16986.17,100.00,0,0,0,0,
2014-04-12T18:00:00,1,1,57.00,73.61,74.47,100.00,75.67,72.82,18770.43,100.00,1,4.3333261822233,0,0,
2014-04-12T18:15:00,0,0,57.00,73.45,75.11,100.00,75.67,72.56,0,0,1,0,0,0,
2014-04-12T18:30:00,0,0,57.00,73.41,74.98,0,75.67,72.29,0,0,1,0,0,0,
2014-04-12T18:45:00,0,0,57.00,73.36,74.65,0,75.67,71.97,0,0,1,0,0,0,
2014-04-12T19:00:00,0,0,57.00,73.12,74.64,0,75.67,71.66,0,0,1,0,0,0,
2014-04-12T19:15:00,0,0,57.00,73.00,74.60,0,75.67,71.37,0,0,1,0,0,0,
2014-04-12T19:30:00,0,0,57.00,72.80,74.48,NULL,75.67,71.07,0,0,0.9,0,0,0,
2014-04-12T19:45:00,0,0,57.00,72.66,74.35,0,75.67,70.83,0,0,1,0,0,0,
2014-04-12T20:00:00,0,0,57.00,72.53,74.29,NULL,75.67,70.55,0,0,0.9,0,0,0,
2014-04-12T20:15:00,0,0,57.00,72.38,74.22,0,75.67,70.26,0,0,1,0,0,0,
2014-04-12T20:30:00,0,0,57.00,72.17,74.20,0,75.67,69.92,0,0,1,0,0,0,
2014-04-12T20:45:00,0,0,57.00,72.05,74.14,0,75.67,69.59,0,0,1,0,0,0,
2014-04-12T21:00:00,0,0,57.00,71.88,74.11,0,75.67,69.23,0,0,1,0,0,0,
2014-04-12T21:15:00,0,0,57.00,71.76,74.08,100.00,75.67,68.92,0,0,1,0,0,0,
2014-04-12T21:30:00,0,0,57.00,71.62,74.03,100.00,75.67,68.67,0,0,1,0,0,0,
2014-04-12T21:45:00,0,0,57.00,71.51,73.96,0,75.67,68.45,0,0,1,0,0,0,
2014-04-12T22:00:00,0,0,57.00,71.39,74.00,0,75.67,68.32,0,0,1,0,0,0,
2014-04-12T22:15:00,0,0,57.00,71.25,73.94,0,NULL,68.16,0,0,0,0,0,0,
2014-04-12T22:30:00,0,0,57.00,71.15,73.98,0,75.67,67.99,0,0,1,0,0,0,
2014-04-12T22:45:00,0,0,57.00,71.03,73.94,NULL,75.67,67.80,0,0,0.9,0,0,0,
2014-04-12T23:00:00,0,0,57.00,70.92,73.91,0,75.67,67.62,0,0,1,0,0,0,
2014-04-12T23:15:00,0,0,57.00,70.85,73.88,NULL,75.67,67.50,0,0,0.9,0,0,0,
2014-04-12T23:30:00,0,0,57.00,70.73,73.80,0,75.67,67.36,0,0,1,0,0,0,
2014-04-12T23:45:00,0,0,57.00,70.62,73.77,0,75.67,67.21,0,0,1,0,0,0,
2014-04-13T00:00:00,0,0,57.00,70.55,73.73,0,75.67,67.11,0,0,1,0,0,0,
2014-04-13T00:15:00,0,0,57.00,70.41,73.70,0,75.67,66.94,0,0,1,0,0,0,
2014-04-13T00:30:00,0,0,57.00,70.30,73.71,100.00,75.67,66.82,0,0,1,0,0,0,
2014-04-13T00:45:00,0,0,57.00,70.19,73.72,100.00,75.67,66.72,0,0,1,0,0,0,
2014-04-13T01:00:00,0,0,57.00,70.10,73.73,0,75.67,66.65,0,0,1,0,0,0,
2014-04-13T01:15:00,0,0,57.00,70.03,73.71,0,75.67,66.57,0,0,1,0,0,0,
2014-04-13T01:30:00,0,0,57.00,69.98,73.73,0,75.67,66.52,0,0,1,0,0,0,
2014-04-13T01:45:00,0,0,57.00,69.88,73.72,0,75.67,66.51,0,0,1,0,0,0,
2014-04-13T02:00:00,0,0,57.00,69.78,73.72,NULL,75.67,66.50,0,0,0.9,0,0,0,
2014-04-13T02:15:00,0,0,57.00,69.70,73.73,0,75.67,66.50,0,0,1,0,0,0,
2014-04-13T02:30:00,0,0,57.00,69.68,73.71,NULL,75.67,66.51,0,0,0.9,0,0,0,
2014-04-13T02:45:00,0,0,57.00,69.65,73.71,0,NULL,66.51,0,0,0,0,0,0,
2014-04-13T03:00:00,0,0,57.00,69.59,73.70,0,75.67,66.48,0,0,1,0,0,0,
2014-04-13T03:15:00,0,0,57.00,69.52,73.68,0,75.67,66.39,0,0,1,0,0,0,
2014-04-13T03:30:00,0,0,57.00,69.41,73.66,0,75.67,66.39,0,0,1,0,0,0,
2014-04-13T03:45:00,0,0,57.00,69.38,73.57,100.00,75.67,66.51,0,0,1,0,0,0,
2014-04-13T04:00:00,0,0,57.00,69.36,73.61,100.00,75.67,66.54,0,0,1,0,0,0,
2014-04-13T04:15:00,0,0,57.00,69.34,73.57,0,75.67,66.48,0,0,1,0,0,0,
2014-04-13T04:30:00,0,0,57.00,69.27,73.57,0,75.67,66.37,0,0,1,0,0,0,
2014-04-13T04:45:00,0,0,57.00,69.23,73.58,0,75.67,66.34,0,0,1,0,0,0,
2014-04-13T05:00:00,0,0,57.00,69.15,73.52,0,75.67,66.27,0,0,1,0,0,0,
2014-04-13T05:15:00,0,0,57.00,69.12,73.51,NULL,75.67,66.24,0,0,0.9,0,0,0,
2014-04-13T05:30:00,0,0,57.00,69.09,73.50,0,75.67,66.22,0,0,1,0,0,0,
2014-04-13T05:45:00,0,0,57.00,69.05,73.53,NULL,75.67,66.17,0,0,0.9,0,0,0,
2014-04-13T06:00:00,0,0,57.00,69.02,73.54,0,75.67,66.12,0,0,1,0,0,0,
2014-04-13T06:15:00,0,0,57.00,68.97,73.54,0,75.67,66.05,0,0,1,0,0,0,
2014-04-13T06:30:00,0,0,57.00,68.94,73.51,0,75.67,66.00,0,0,1,0,0,0,
2014-04-13T06:45:00,0,0,57.00,68.85,73.48,0,75.67,65.88,0,0,1,0,0,0,
2014-04-13T07:00:00,0,0,57.00,68.77,73.44,100.00,75.67,65.78,0,0,1,0,0,0,
2014-04-13T07:15:00,0,0,57.00,68.73,73.42,100.00,NULL,65.67,0,0,0,0,0,0,
2014-04-13T07:30:00,0,0,57.00,68.66,73.36,0,75.67,65.72,0,0,1,0,0,0,
2014-04-13T07:45:00,0,0,57.00,68.61,73.19,0,75.67,65.84,0,0,1,0,0,0,
2014-04-13T08:00:00,0,0,57.00,68.54,72.90,0,75.67,66.00,0,0,1,0,0,0,
2014-04-13T08:15:00,0,0,57.00,68.52,73.11,0,75.67,65.89,0,0,1,0,0,0,
2014-04-13T08:30:00,0,0,57.00,68.51,73.17,NULL,75.67,65.85,0,0,0.9,0,0,0,
2014-04-13T08:45:00,0,0,57.00,68.49,73.24,0,75.67,65.75,0,0,1,0,0,0,
2014-04-13T09:00:00,0,0,57.00,68.47,73.28,NULL,75.67,65.75,0,0,0.9,0,0,0,
2014-04-13T09:15:00,0,0,57.00,68.46,73.26,0,75.67,65.81,0,0,1,0,0,0,
2014-04-13T09:30:00,0,0,57.00,68.46,73.31,0,75.67,65.88,0,0,1,0,0,0,
2014-04-13T09:45:00,0,0,57.00,68.47,73.37,0,75.67,66.03,0,0,1,0,0,0,
2014-04-13T10:00:00,0,0,57.00,68.48,73.41,0,75.67,66.09,0,0,1,0,0,0,
2014-04-13T10:15:00,0,0,57.00,68.47,73.45,100.00,75.67,66.05,0,0,1,0,0,0,
2014-04-13T10:30:00,0,0,57.00,68.50,73.50,100.00,75.67,66.10,0,0,1,0,0,0,
2014-04-13T10:45:00,0,0,57.00,68.51,73.54,0,75.67,66.14,0,0,1,0,0,0,
2014-04-13T11:00:00,0,0,57.00,68.50,73.55,0,75.67,66.28,0,0,1,0,0,0,
2014-04-13T11:15:00,0,0,57.00,68.56,73.55,0,75.67,66.29,0,0,1,0,0,0,
2014-04-13T11:30:00,0,0,57.00,68.56,73.58,0,75.67,66.22,0,0,1,0,0,0,
2014-04-13T11:45:00,0,0,57.00,68.51,73.64,NULL,NULL,66.33,0,0,0,0,0,0,
2014-04-13T12:00:00,0,0,57.00,68.63,73.69,0,75.67,66.44,0,0,1,0,0,0,
2014-04-13T12:15:00,0,0,57.00,68.68,73.59,NULL,75.67,66.44,0,0,0.9,0,0,0,
2014-04-13T12:30:00,0,0,57.00,68.68,73.02,0,75.67,66.04,0,0,1,0,0,0,
2014-04-13T12:45:00,0,0,57.00,68.45,73.16,0,75.67,64.81,0,0,1,0,0,0,
2014-04-13T13:00:00,0,0,57.00,68.20,73.18,0,75.67,63.92,0,0,1,0,0,0,
2014-04-13T13:15:00,0,0,57.00,68.02,73.10,0,75.67,63.27,0,0,1,0,0,0,
2014-04-13T13:30:00,0,0,57.00,67.83,72.98,100.00,75.67,62.78,0,0,1,0,0,0,
2014-04-13T13:45:00,0,0,57.00,67.65,72.80,100.00,75.67,62.36,0,0,1,0,0,0,
2014-04-13T14:00:00,0,0,57.00,67.49,72.70,0,75.67,62.18,0,0,1,0,0,0,
2014-04-13T14:15:00,0,0,57.00,67.32,72.65,0,75.67,61.94,0,0,1,0,0,0,
2014-04-13T14:30:00,0,0,57.00,67.18,72.55,0,75.67,61.64,0,0,1,0,0,0,
2014-04-13T14:45:00,0,0,57.00,66.98,72.49,0,75.67,61.34,0,0,1,0,0,0,
2014-04-13T15:00:00,0,0,57.00,66.89,72.40,NULL,75.67,61.16,0,0,0.9,0,0,0,
2014-04-13T15:15:00,0,0,57.00,66.69,72.31,0,75.67,60.94,0,0,1,0,0,0,
2014-04-13T15:30:00,0,0,57.00,66.60,72.30,NULL,75.67,60.92,0,0,0.9,0,0,0,
2014-04-13T15:45:00,0,0,57.00,66.46,72.24,0,75.67,60.96,0,0,1,0,0,0,
2014-04-13T16:00:00,0,0,57.00,66.37,72.19,0,75.67,61.10,0,0,1,0,0,0,
2014-04-13T16:15:00,0,0,57.00,66.29,72.18,0,NULL,61.00,0,0,0,0,0,0,
2014-04-13T16:30:00,0,0,57.00,66.18,72.11,0,75.67,60.87,0,0,1,0,0,0,
2014-04-13T16:45:00,0,0,57.00,66.08,72.14,100.00,75.67,60.85,0,0,1,0,0,0,
2014-04-13T17:00:00,0,0,57.00,66.00,72.21,100.00,75.67,60.85,0,0,1,0,0,0,
2014-04-13T17:15:00,0,0,57.00,65.94,72.19,0,75.67,60.87,0,0,1,0,0,0,
2014-04-13T17:30:00,0,0,57.00,65.88,72.15,0,75.67,60.83,0,0,1,0,0,0,
2014-04-13T17:45:00,0,0,57.00,65.82,72.17,0,75.67,60.81,0,0,1,0,0,0,
2014-04-13T18:00:00,0,0,57.00,65.75,72.11,0,75.67,60.79,0,0,1,0,0,0,
2014-04-13T18:15:00,0,0,57.00,65.68,72.14,NULL,75.67,60.72,0,0,0.9,0,0,0,
2014-04-13T18:30:00,0,0,57.00,65.62,72.09,0,75.67,60.56,0,0,1,0,0,0,
2014-04-13T18:45:00,0,0,57.00,65.54,72.02,NULL,75.67,60.49,0,0,0.9,0,0,0,
2014-04-13T19:00:00,0,0,57.00,65.45,71.99,0,75.67,60.13,0,0,1,0,0,0,
2014-04-13T19:15:00,0,0,57.00,65.35,72.04,0,75.67,59.77,0,0,1,0,0,0,
2014-04-13T19:30:00,0,0,57.00,65.19,72.61,0,75.67,59.31,0,0,1,0,0,0,
2014-04-13T19:45:00,0,0,57.00,65.07,73.11,0,75.67,59.01,0,0,1,0,0,0,
2014-04-13T20:00:00,0,0,57.00,64.98,72.91,100.00,75.67,58.93,0,0,1,0,0,0,
2014-04-13T20:15:00,0,0,57.00,64.89,72.93,100.00,75.67,58.95,0,0,1,0,0,0,
2014-04-13T20:30:00,0,0,57.00,64.78,72.88,0,75.67,58.95,0,0,1,0,0,0,
2014-04-13T20:45:00,0,0,57.00,64.75,72.98,0,NULL,59.05,0,0,0,0,0,0,
2014-04-13T21:00:00,0,0,57.00,64.70,72.96,0,75.67,59.07,0,0,1,0,0,0,
2014-04-13T21:15:00,0,0,57.00,64.91,73.23,0,75.67,59.74,0,0,1,0,0,0,
2014-04-13T21:30:00,0,0,57.00,65.12,73.67,NULL,75.67,60.95,0,0,0.9,0,0,0,
2014-04-13T21:45:00,0,0,57.00,65.38,73.88,0,75.67,62.06,0,0,1,0,0,0,
2014-04-13T22:00:00,0,0,57.00,65.55,74.05,NULL,75.67,62.81,0,0,0.9,0,0,0,
2014-04-13T22:15:00,0,0,57.00,65.68,74.20,0,75.67,63.33,0,0,1,0,0,0,
2014-04-13T22:30:00,0,0,57.00,65.80,74.22,0,75.67,63.68,0,0,1,0,0,0,
2014-04-13T22:45:00,0,0,57.00,65.96,74.32,0,75.67,63.84,0,0,1,0,0,0,
2014-04-13T23:00:00,0,0,57.00,66.01,74.36,0,75.67,63.91,0,0,1,0,0,0,
2014-04-13T23:15:00,0,0,57.00,66.08,74.28,100.00,75.67,64.02,0,0,1,0,0,0,
2014-04-13T23:30:00,0,0,57.00,66.24,74.24,100.00,75.67,64.22,0,0,1,0,0,0,
2014-04-13T23:45:00,0,0,57.00,66.32,74.31,0,75.67,64.36,0,0,1,0,0,0,
2014-04-14T00:00:00,0,0,57.00,66.41,74.32,0,75.67,64.46,0,0,1,0,0,0,
2014-04-14T00:15:00,0,0,57.00,66.47,74.37,0,75.67,64.48,0,0,1,0,0,0,
2014-04-14T00:30:00,0,0,57.00,66.51,74.35,0,75.67,64.43,0,0,1,0,0,0,
2014-04-14T00:45:00,0,0,57.00,66.58,74.36,NULL,75.67,64.43,0,0,0.9,0,0,0,
2014-04-14T01:00:00,0,0,57.00,66.57,74.32,0,75.67,64.30,0,0,1,0,0,0,
2014-04-14T01:15:00,0,0,57.00,66.56,74.25,NULL,NULL,64.03,0,0,0,0,0,0,
2014-04-14T01:30:00,0,0,57.00,66.57,74.20,0,75.67,63.73,0,0,1,0,0,0,
2014-04-14T01:45:00,0,0,57.00,66.56,74.14,0,75.67,63.63,0,0,1,0,0,0,
2014-04-14T02:00:00,0,0,57.00,66.60,74.15,0,75.67,63.69,0,0,1,0,0,0,
2014-04-14T02:15:00,0,0,57.00,66.67,74.13,0,75.67,63.78,0,0,1,0,0,0,
2014-04-14T02:30:00,0,0,57.00,66.70,74.09,100.00,75.67,63.85,0,0,1,0,0,0,
2014-04-14T02:45:00,0,0,57.00,66.70,74.09,100.00,75.67,63.90,0,0,1,0,0,0,
2014-04-14T03:00:00,0,0,57.00,66.61,73.95,0,75.67,64.11,0,0,1,0,0,0,
2014-04-14T03:15:00,0,0,57.00,66.63,73.73,0,75.67,64.33,0,0,1,0,0,0,
2014-04-14T03:30:00,0,0,57.00,66.61,73.66,0,75.67,64.03,0,0,1,0,0,0,
2014-04-14T03:45:00,0,0,57.00,66.54,73.21,0,75.67,63.77,0,0,1,0,0,0,
2014-04-14T04:00:00,0,0,57.00,66.49,73.32,NULL,75.67,63.15,0,0,0.9,0,0,0,
2014-04-14T04:15:00,0,0,57.00,66.39,73.20,0,75.67,62.84,0,0,1,0,0,0,
2014-04-14T04:30:00,0,0,57.00,66.30,72.50,NULL,75.67,62.92,0,0,0.9,0,0,0,
2014-04-14T04:45:00,0,0,57.00,66.21,71.93,0,75.67,62.75,0,0,1,0,0,0,
2014-04-14T05:00:00,0,0,57.00,66.10,72.07,0,75.67,62.25,0,0,1,0,0,0,
2014-04-14T05:15:00,0,0,57.00,65.82,71.73,0,75.67,61.45,0,0,1,0,0,0,
2014-04-14T05:30:00,0,0,57.00,65.17,70.64,0,75.67,57.02,0,0,1,0,0,0,
2014-04-14T05:45:00,0,0,57.00,64.59,70.37,100.00,NULL,54.83,0,0,0,0,0,0,
2014-04-14T06:00:00,0,0,57.00,63.91,70.31,100.00,75.67,53.92,0,0,1,0,0,0,
2014-04-14T06:15:00,1,1,57.00,59.55,77.29,0,75.67,58.96,26786.73,0,1,0,0,0,
2014-04-14T06:30:00,1,1,57.00,56.48,77.06,0,75.67,56.14,22730.25,0,1,0,0,0,
2014-04-14T06:45:00,1,1,57.00,56.30,76.50,0,75.67,54.73,19591.60,0,1,0,0,0,
2014-04-14T07:00:00,1,1,57.00,56.44,76.21,0,75.67,55.16,17739.46,0,1,0,0,0,
2014-04-14T07:15:00,1,1,57.00,56.88,76.24,NULL,75.67,55.53,14908.65,0,0.9,0,0,0,
2014-04-14T07:30:00,1,1,57.00,56.54,76.36,0,75.67,55.42,13284.83,0,1,0,0,0,
2014-04-14T07:45:00,1,1,57.00,55.89,76.40,NULL,75.67,54.94,13944.42,0,0.9,0,0,0,
2014-04-14T08:00:00,1,1,57.00,56.07,76.49,0,75.67,55.06,13346.01,0,1,0,0,0,
2014-04-14T08:15:00,1,1,57.00,55.87,76.53,0,75.67,55.14,13077.56,0,1,0,0,0,
2014-04-14T08:30:00,1,1,57.00,55.46,76.56,0,75.67,54.61,12846.91,0,1,0,0,0,
2014-04-14T08:45:00,1,1,57.00,55.70,76.55,0,75.67,54.63,13435.57,0,1,0,0,0,
2014-04-14T09:00:00,1,1,57.00,61.48,76.54,100.00,75.67,59.76,14921.94,0,1,0,0,0,
2014-04-14T09:15:00,1,1,57.00,56.56,76.66,100.00,75.67,56.04,16422.12,0,1,0,0,0,
2014-04-14T09:30:00,1,1,57.00,55.32,76.51,0,75.67,54.77,15760.77,0,1,0,0,0,
2014-04-14T09:45:00,1,1,57.00,55.68,76.44,0,75.67,55.62,16211.23,0,1,0,0,0,
2014-04-14T10:00:00,1,1,57.00,55.51,76.38,0,75.67,54.52,16171.38,0,1,0,0,0,
2014-04-14T10:15:00,1,1,57.00,55.46,76.37,0,NULL,55.23,16486.91,0,0,0,0,0,
2014-04-14T10:30:00,1,1,57.00,59.79,76.50,NULL,75.67,58.01,18104.44,0,0.9,0,0,0,
2014-04-14T10:45:00,1,1,57.00,56.40,76.51,0,75.67,56.25,18201.69,0,1,0,0,0,
2014-04-14T11:00:00,1,1,57.00,55.46,76.36,NULL,75.67,54.60,17630.78,0,0.9,0,0,0,
2014-04-14T11:15:00,1,1,57.00,55.28,76.33,0,75.67,54.36,17468.59,0,1,0,0,0,
2014-04-14T11:30:00,1,1,57.00,55.92,76.38,0,75.67,55.03,17037.22,0,1,0,0,0,
2014-04-14T11:45:00,1,1,57.00,55.90,76.33,0,75.67,54.61,16991.56,0,1,0,0,0,
2014-04-14T12:00:00,1,1,57.00,61.38,76.36,0,75.67,59.89,17603.40,0,1,0,0,0,
2014-04-14T12:15:00,1,1,57.00,56.82,76.52,100.00,75.67,56.16,18353.37,0,1,0,0,0,
2014-04-14T12:30:00,1,1,57.00,55.54,76.44,100.00,75.67,54.89,18021.65,0,1,0,0,0,
2014-04-14T12:45:00,1,1,57.00,55.49,76.26,0,75.67,55.54,16429.61,0,1,0,0,0,
2014-04-14T13:00:00,1,1,57.00,56.11,76.27,0,75.67,55.52,16206.03,0,1,0,0,0,
2014-04-14T13:15:00,1,1,57.00,56.24,76.27,0,75.67,55.66,15294.52,0,1,0,0,0,
